京急大師線,上り,1381,普通,京急川崎,1358,休日,東門前,発,1401
京急大師線,上り,1381,普通,京急川崎,1358,休日,川崎大師,発,1403
京急大師線,上り,1381,普通,京急川崎,1358,休日,鈴木町,発,1404
京急大師線,上り,1381,普通,京急川崎,1358,休日,港町,発,1406
京急大師線,上り,1381,普通,京急川崎,1358,休日,京急川崎,着,1408
京急大師線,上り,1485,普通,京急川崎,1408,休日,小島新田,発,1408
京急大師線,上り,1485,普通,京急川崎,1408,休日,大師橋,発,1410
京急大師線,上り,1485,普通,京急川崎,1408,休日,東門前,発,1411
京急大師線,上り,1485,普通,京急川崎,1408,休日,川崎大師,発,1413
京急大師線,上り,1485,普通,京急川崎,1408,休日,鈴木町,発,1414
京急大師線,上り,1485,普通,京急川崎,1408,休日,港町,発,1416
京急大師線,上り,1485,普通,京急川崎,1408,休日,京急川崎,着,1418
京急大師線,上り,1481X,普通,京急川崎,1418,休日,小島新田,発,1418
京急大師線,上り,1481X,普通,京急川崎,1418,休日,大師橋,発,1420
京急大師線,上り,1481X,普通,京急川崎,1418,休日,東門前,発,1421
京急大師線,上り,1481X,普通,京急川崎,1418,休日,川崎大師,発,1423
京急大師線,上り,1481X,普通,京急川崎,1418,休日,鈴木町,発,1424
京急大師線,上り,1481X,普通,京急川崎,1418,休日,港町,発,1426
京急大師線,上り,1481X,普通,京急川崎,1418,休日,京急川崎,着,1428
京急大師線,上り,1483X,普通,京急川崎,1428,休日,小島新田,発,1428
京急大師線,上り,1483X,普通,京急川崎,1428,休日,大師橋,発,1430
京急大師線,上り,1483X,普通,京急川崎,1428,休日,東門前,発,1431
京急大師線,上り,1483X,普通,京急川崎,1428,休日,川崎大師,発,1433
京急大師線,上り,1483X,普通,京急川崎,1428,休日,鈴木町,発,1434
京急大師線,上り,1483X,普通,京急川崎,1428,休日,港町,発,1436
京急大師線,上り,1483X,普通,京急川崎,1428,休日,京急川崎,着,1438
京急大師線,上り,1485X,普通,京急川崎,1438,休日,小島新田,発,1438
京急大師線,上り,1485X,普通,京急川崎,1438,休日,大師橋,発,1440
京急大師線,上り,1485X,普通,京急川崎,1438,休日,東門前,発,1441
京急大師線,上り,1485X,普通,京急川崎,1438,休日,川崎大師,発,1443
京急大師線,上り,1485X,普通,京急川崎,1438,休日,鈴木町,発,1444
京急大師線,上り,1485X,普通,京急川崎,1438,休日,港町,発,1446
京急大師線,上り,1485X,普通,京急川崎,1438,休日,京急川崎,着,1448
京急大師線,上り,1487,普通,京急川崎,1448,休日,小島新田,発,1448
京急大師線,上り,1487,普通,京急川崎,1448,休日,大師橋,発,1450
京急大師線,上り,1487,普通,京急川崎,1448,休日,東門前,発,1451
京急大師線,上り,1487,普通,京急川崎,1448,休日,川崎大師,発,1453
京急大師線,上り,1487,普通,京急川崎,1448,休日,鈴木町,発,1454
京急大師線,上り,1487,普通,京急川崎,1448,休日,港町,発,1456
京急大師線,上り,1487,普通,京急川崎,1448,休日,京急川崎,着,1458
京急大師線,上り,1481,普通,京急川崎,1458,休日,小島新田,発,1458
京急大師線,上り,1481,普通,京急川崎,1458,休日,大師橋,発,1500
京急大師線,上り,1481,普通,京急川崎,1458,休日,東門前,発,1501
京急大師線,上り,1481,普通,京急川崎,1458,休日,川崎大師,発,1503
京急大師線,上り,1481,普通,京急川崎,1458,休日,鈴木町,発,1504
京急大師線,上り,1481,普通,京急川崎,1458,休日,港町,発,1506
京急大師線,上り,1481,普通,京急川崎,1458,休日,京急川崎,着,1508
京急大師線,上り,1585,普通,京急川崎,1508,休日,小島新田,発,1508
京急大師線,上り,1585,普通,京急川崎,1508,休日,大師橋,発,1510
京急大師線,上り,1585,普通,京急川崎,1508,休日,東門前,発,1511
京急大師線,上り,1585,普通,京急川崎,1508,休日,川崎大師,発,1513
京急大師線,上り,1585,普通,京急川崎,1508,休日,鈴木町,発,1514
京急大師線,上り,1585,普通,京急川崎,1508,休日,港町,発,1516
京急大師線,上り,1585,普通,京急川崎,1508,休日,京急川崎,着,1518
京急大師線,上り,1581X,普通,京急川崎,1518,休日,小島新田,発,1518
京急大師線,上り,1581X,普通,京急川崎,1518,休日,大師橋,発,1520
京急大師線,上り,1581X,普通,京急川崎,1518,休日,東門前,発,1521
京急大師線,上り,1581X,普通,京急川崎,1518,休日,川崎大師,発,1523
京急大師線,上り,1581X,普通,京急川崎,1518,休日,鈴木町,発,1524
京急大師線,上り,1581X,普通,京急川崎,1518,休日,港町,発,1526
京急大師線,上り,1581X,普通,京急川崎,1518,休日,京急川崎,着,1528
京急大師線,上り,1583X,普通,京急川崎,1528,休日,小島新田,発,1528
京急大師線,上り,1583X,普通,京急川崎,1528,休日,大師橋,発,1530
京急大師線,上り,1583X,普通,京急川崎,1528,休日,東門前,発,1531
京急大師線,上り,1583X,普通,京急川崎,1528,休日,川崎大師,発,1533
京急大師線,上り,1583X,普通,京急川崎,1528,休日,鈴木町,発,1534
京急大師線,上り,1583X,普通,京急川崎,1528,休日,港町,発,1536
京急大師線,上り,1583X,普通,京急川崎,1528,休日,京急川崎,着,1538
京急大師線,上り,1585X,普通,京急川崎,1538,休日,小島新田,発,1538
京急大師線,上り,1585X,普通,京急川崎,1538,休日,大師橋,発,1540
京急大師線,上り,1585X,普通,京急川崎,1538,休日,東門前,発,1541
京急大師線,上り,1585X,普通,京急川崎,1538,休日,川崎大師,発,1543
京急大師線,上り,1585X,普通,京急川崎,1538,休日,鈴木町,発,1544
京急大師線,上り,1585X,普通,京急川崎,1538,休日,港町,発,1546
京急大師線,上り,1585X,普通,京急川崎,1538,休日,京急川崎,着,1548
京急大師線,上り,1587,普通,京急川崎,1548,休日,小島新田,発,1548
京急大師線,上り,1587,普通,京急川崎,1548,休日,大師橋,発,1550
京急大師線,上り,1587,普通,京急川崎,1548,休日,東門前,発,1551
京急大師線,上り,1587,普通,京急川崎,1548,休日,川崎大師,発,1553
京急大師線,上り,1587,普通,京急川崎,1548,休日,鈴木町,発,1554
京急大師線,上り,1587,普通,京急川崎,1548,休日,港町,発,1556
京急大師線,上り,1587,普通,京急川崎,1548,休日,京急川崎,着,1558
京急大師線,上り,1581,普通,京急川崎,1558,休日,小島新田,発,1558
京急大師線,上り,1581,普通,京急川崎,1558,休日,大師橋,発,1600
京急大師線,上り,1581,普通,京急川崎,1558,休日,東門前,発,1601
京急大師線,上り,1581,普通,京急川崎,1558,休日,川崎大師,発,1603
京急大師線,上り,1581,普通,京急川崎,1558,休日,鈴木町,発,1604
京急大師線,上り,1581,普通,京急川崎,1558,休日,港町,発,1606
京急大師線,上り,1581,普通,京急川崎,1558,休日,京急川崎,着,1608
京急大師線,上り,1685,普通,京急川崎,1608,休日,小島新田,発,1608
京急大師線,上り,1685,普通,京急川崎,1608,休日,大師橋,発,1610
京急大師線,上り,1685,普通,京急川崎,1608,休日,東門前,発,1611
京急大師線,上り,1685,普通,京急川崎,1608,休日,川崎大師,発,1613
京急大師線,上り,1685,普通,京急川崎,1608,休日,鈴木町,発,1614
京急大師線,上り,1685,普通,京急川崎,1608,休日,港町,発,1616
京急大師線,上り,1685,普通,京急川崎,1608,休日,京急川崎,着,1618
京急大師線,上り,1681X,普通,京急川崎,1618,休日,小島新田,発,1618
京急大師線,上り,1681X,普通,京急川崎,1618,休日,大師橋,発,1620
京急大師線,上り,1681X,普通,京急川崎,1618,休日,東門前,発,1621
京急大師線,上り,1681X,普通,京急川崎,1618,休日,川崎大師,発,1623
京急大師線,上り,1681X,普通,京急川崎,1618,休日,鈴木町,発,1624
京急大師線,上り,1681X,普通,京急川崎,1618,休日,港町,発,1626
京急大師線,上り,1681X,普通,京急川崎,1618,休日,京急川崎,着,1628
京急大師線,上り,1683X,普通,京急川崎,1628,休日,小島新田,発,1628
京急大師線,上り,1683X,普通,京急川崎,1628,休日,大師橋,発,1630
京急大師線,上り,1683X,普通,京急川崎,1628,休日,東門前,発,1631
京急大師線,上り,1683X,普通,京急川崎,1628,休日,川崎大師,発,1633
京急大師線,上り,1683X,普通,京急川崎,1628,休日,鈴木町,発,1634
京急大師線,上り,1683X,普通,京急川崎,1628,休日,港町,発,1636
京急大師線,上り,1683X,普通,京急川崎,1628,休日,京急川崎,着,1638
京急大師線,上り,1685X,普通,京急川崎,1638,休日,小島新田,発,1638
京急大師線,上り,1685X,普通,京急川崎,1638,休日,大師橋,発,1640
京急大師線,上り,1685X,普通,京急川崎,1638,休日,東門前,発,1641
京急大師線,上り,1685X,普通,京急川崎,1638,休日,川崎大師,発,1643
京急大師線,上り,1685X,普通,京急川崎,1638,休日,鈴木町,発,1644
京急大師線,上り,1685X,普通,京急川崎,1638,休日,港町,発,1646
京急大師線,上り,1685X,普通,京急川崎,1638,休日,京急川崎,着,1648
京急大師線,上り,1687,普通,京急川崎,1648,休日,小島新田,発,1648
京急大師線,上り,1687,普通,京急川崎,1648,休日,大師橋,発,1650
京急大師線,上り,1687,普通,京急川崎,1648,休日,東門前,発,1651
京急大師線,上り,1687,普通,京急川崎,1648,休日,川崎大師,発,1653
京急大師線,上り,1687,普通,京急川崎,1648,休日,鈴木町,発,1654
京急大師線,上り,1687,普通,京急川崎,1648,休日,港町,発,1656
京急大師線,上り,1687,普通,京急川崎,1648,休日,京急川崎,着,1658
京急大師線,上り,1681,普通,京急川崎,1658,休日,小島新田,発,1658
京急大師線,上り,1681,普通,京急川崎,1658,休日,大師橋,発,1700
京急大師線,上り,1681,普通,京急川崎,1658,休日,東門前,発,1701
京急大師線,上り,1681,普通,京急川崎,1658,休日,川崎大師,発,1703
京急大師線,上り,1681,普通,京急川崎,1658,休日,鈴木町,発,1704
京急大師線,上り,1681,普通,京急川崎,1658,休日,港町,発,1706
京急大師線,上り,1681,普通,京急川崎,1658,休日,京急川崎,着,1708
京急大師線,上り,1785,普通,京急川崎,1708,休日,小島新田,発,1708
京急大師線,上り,1785,普通,京急川崎,1708,休日,大師橋,発,1710
京急大師線,上り,1785,普通,京急川崎,1708,休日,東門前,発,1711
京急大師線,上り,1785,普通,京急川崎,1708,休日,川崎大師,発,1713
京急大師線,上り,1785,普通,京急川崎,1708,休日,鈴木町,発,1714
京急大師線,上り,1785,普通,京急川崎,1708,休日,港町,発,1716
京急大師線,上り,1785,普通,京急川崎,1708,休日,京急川崎,着,1718
京急大師線,上り,1781X,普通,京急川崎,1718,休日,小島新田,発,1718
京急大師線,上り,1781X,普通,京急川崎,1718,休日,大師橋,発,1720
京急大師線,上り,1781X,普通,京急川崎,1718,休日,東門前,発,1721
京急大師線,上り,1781X,普通,京急川崎,1718,休日,川崎大師,発,1723
京急大師線,上り,1781X,普通,京急川崎,1718,休日,鈴木町,発,1724
京急大師線,上り,1781X,普通,京急川崎,1718,休日,港町,発,1726
京急大師線,上り,1781X,普通,京急川崎,1718,休日,京急川崎,着,1728
京急大師線,上り,1783X,普通,京急川崎,1728,休日,小島新田,発,1728
京急大師線,上り,1783X,普通,京急川崎,1728,休日,大師橋,発,1730
京急大師線,上り,1783X,普通,京急川崎,1728,休日,東門前,発,1731
京急大師線,上り,1783X,普通,京急川崎,1728,休日,川崎大師,発,1733
京急大師線,上り,1783X,普通,京急川崎,1728,休日,鈴木町,発,1734
京急大師線,上り,1783X,普通,京急川崎,1728,休日,港町,発,1736
京急大師線,上り,1783X,普通,京急川崎,1728,休日,京急川崎,着,1738
京急大師線,上り,1785X,普通,京急川崎,1738,休日,小島新田,発,1738
京急大師線,上り,1785X,普通,京急川崎,1738,休日,大師橋,発,1740
京急大師線,上り,1785X,普通,京急川崎,1738,休日,東門前,発,1741
京急大師線,上り,1785X,普通,京急川崎,1738,休日,川崎大師,発,1743
京急大師線,上り,1785X,普通,京急川崎,1738,休日,鈴木町,発,1744
京急大師線,上り,1785X,普通,京急川崎,1738,休日,港町,発,1746
京急大師線,上り,1785X,普通,京急川崎,1738,休日,京急川崎,着,1748
京急大師線,上り,1787,普通,京急川崎,1748,休日,小島新田,発,1748
京急大師線,上り,1787,普通,京急川崎,1748,休日,大師橋,発,1750
京急大師線,上り,1787,普通,京急川崎,1748,休日,東門前,発,1751
京急大師線,上り,1787,普通,京急川崎,1748,休日,川崎大師,発,1753
京急大師線,上り,1787,普通,京急川崎,1748,休日,鈴木町,発,1754
京急大師線,上り,1787,普通,京急川崎,1748,休日,港町,発,1756
京急大師線,上り,1787,普通,京急川崎,1748,休日,京急川崎,着,1758
京急大師線,上り,1781,普通,京急川崎,1758,休日,小島新田,発,1758
京急大師線,上り,1781,普通,京急川崎,1758,休日,大師橋,発,1800
京急大師線,上り,1781,普通,京急川崎,1758,休日,東門前,発,1801
京急大師線,上り,1781,普通,京急川崎,1758,休日,川崎大師,発,1803
京急大師線,上り,1781,普通,京急川崎,1758,休日,鈴木町,発,1804
京急大師線,上り,1781,普通,京急川崎,1758,休日,港町,発,1806
京急大師線,上り,1781,普通,京急川崎,1758,休日,京急川崎,着,1808
京急大師線,上り,1885,普通,京急川崎,1808,休日,小島新田,発,1808
京急大師線,上り,1885,普通,京急川崎,1808,休日,大師橋,発,1810
京急大師線,上り,1885,普通,京急川崎,1808,休日,東門前,発,1811
京急大師線,上り,1885,普通,京急川崎,1808,休日,川崎大師,発,1813
京急大師線,上り,1885,普通,京急川崎,1808,休日,鈴木町,発,1814
京急大師線,上り,1885,普通,京急川崎,1808,休日,港町,発,1816
