ゆりかもめ,下り,1731,普通,新橋,1709,平日,東京国際クルーズターミナル,発,1726
ゆりかもめ,下り,1731,普通,新橋,1709,平日,テレコムセンター,発,1728
ゆりかもめ,下り,1731,普通,新橋,1709,平日,青海,発,1730
ゆりかもめ,下り,1731,普通,新橋,1709,平日,東京ビッグサイト,発,1732
ゆりかもめ,下り,1731,普通,新橋,1709,平日,有明,発,1734
ゆりかもめ,下り,1731,普通,新橋,1709,平日,有明テニスの森,発,1735
ゆりかもめ,下り,1731,普通,新橋,1709,平日,市場前,発,1738
ゆりかもめ,下り,1731,普通,新橋,1709,平日,新豊洲,発,1739
ゆりかもめ,下り,1731,普通,新橋,1709,平日,豊洲,着,1741
ゆりかもめ,下り,1737,普通,新橋,1712,平日,新橋,発,1712
ゆりかもめ,下り,1737,普通,新橋,1712,平日,汐留,発,1714
ゆりかもめ,下り,1737,普通,新橋,1712,平日,竹芝,発,1717
ゆりかもめ,下り,1737,普通,新橋,1712,平日,日の出,発,1718
ゆりかもめ,下り,1737,普通,新橋,1712,平日,芝浦ふ頭,発,1720
ゆりかもめ,下り,1737,普通,新橋,1712,平日,お台場海浜公園,発,1726
ゆりかもめ,下り,1737,普通,新橋,1712,平日,台場,発,1727
ゆりかもめ,下り,1737,普通,新橋,1712,平日,東京国際クルーズターミナル,発,1729
ゆりかもめ,下り,1737,普通,新橋,1712,平日,テレコムセンター,発,1731
ゆりかもめ,下り,1737,普通,新橋,1712,平日,青海,発,1733
ゆりかもめ,下り,1737,普通,新橋,1712,平日,東京ビッグサイト,発,1735
ゆりかもめ,下り,1737,普通,新橋,1712,平日,有明,発,1737
ゆりかもめ,下り,1737,普通,新橋,1712,平日,有明テニスの森,発,1739
ゆりかもめ,下り,1737,普通,新橋,1712,平日,市場前,発,1741
ゆりかもめ,下り,1737,普通,新橋,1712,平日,新豊洲,発,1743
ゆりかもめ,下り,1737,普通,新橋,1712,平日,豊洲,着,1744
ゆりかもめ,下り,1701,普通,新橋,1716,平日,新橋,発,1716
ゆりかもめ,下り,1701,普通,新橋,1716,平日,汐留,発,1717
ゆりかもめ,下り,1701,普通,新橋,1716,平日,竹芝,発,1720
ゆりかもめ,下り,1701,普通,新橋,1716,平日,日の出,発,1722
ゆりかもめ,下り,1701,普通,新橋,1716,平日,芝浦ふ頭,発,1723
ゆりかもめ,下り,1701,普通,新橋,1716,平日,お台場海浜公園,発,1729
ゆりかもめ,下り,1701,普通,新橋,1716,平日,台場,発,1731
ゆりかもめ,下り,1701,普通,新橋,1716,平日,東京国際クルーズターミナル,発,1733
ゆりかもめ,下り,1701,普通,新橋,1716,平日,テレコムセンター,発,1735
ゆりかもめ,下り,1701,普通,新橋,1716,平日,青海,発,1737
ゆりかもめ,下り,1701,普通,新橋,1716,平日,東京ビッグサイト,発,1739
ゆりかもめ,下り,1701,普通,新橋,1716,平日,有明,発,1741
ゆりかもめ,下り,1701,普通,新橋,1716,平日,有明テニスの森,発,1742
ゆりかもめ,下り,1701,普通,新橋,1716,平日,市場前,発,1745
ゆりかもめ,下り,1701,普通,新橋,1716,平日,新豊洲,発,1746
ゆりかもめ,下り,1701,普通,新橋,1716,平日,豊洲,着,1748
ゆりかもめ,下り,1703,普通,新橋,1719,平日,新橋,発,1719
ゆりかもめ,下り,1703,普通,新橋,1719,平日,汐留,発,1721
ゆりかもめ,下り,1703,普通,新橋,1719,平日,竹芝,発,1724
ゆりかもめ,下り,1703,普通,新橋,1719,平日,日の出,発,1725
ゆりかもめ,下り,1703,普通,新橋,1719,平日,芝浦ふ頭,発,1727
ゆりかもめ,下り,1703,普通,新橋,1719,平日,お台場海浜公園,発,1733
ゆりかもめ,下り,1703,普通,新橋,1719,平日,台場,発,1734
ゆりかもめ,下り,1703,普通,新橋,1719,平日,東京国際クルーズターミナル,発,1736
ゆりかもめ,下り,1703,普通,新橋,1719,平日,テレコムセンター,発,1738
ゆりかもめ,下り,1703,普通,新橋,1719,平日,青海,発,1740
ゆりかもめ,下り,1703,普通,新橋,1719,平日,東京ビッグサイト,発,1742
ゆりかもめ,下り,1703,普通,新橋,1719,平日,有明,発,1744
ゆりかもめ,下り,1703,普通,新橋,1719,平日,有明テニスの森,発,1746
ゆりかもめ,下り,1703,普通,新橋,1719,平日,市場前,発,1748
ゆりかもめ,下り,1703,普通,新橋,1719,平日,新豊洲,発,1750
ゆりかもめ,下り,1703,普通,新橋,1719,平日,豊洲,着,1751
ゆりかもめ,下り,1739,普通,新橋,1723,平日,新橋,発,1723
ゆりかもめ,下り,1739,普通,新橋,1723,平日,汐留,発,1724
ゆりかもめ,下り,1739,普通,新橋,1723,平日,竹芝,発,1727
ゆりかもめ,下り,1739,普通,新橋,1723,平日,日の出,発,1729
ゆりかもめ,下り,1739,普通,新橋,1723,平日,芝浦ふ頭,発,1730
ゆりかもめ,下り,1739,普通,新橋,1723,平日,お台場海浜公園,発,1736
ゆりかもめ,下り,1739,普通,新橋,1723,平日,台場,発,1738
ゆりかもめ,下り,1739,普通,新橋,1723,平日,東京国際クルーズターミナル,発,1740
ゆりかもめ,下り,1739,普通,新橋,1723,平日,テレコムセンター,発,1741
ゆりかもめ,下り,1739,普通,新橋,1723,平日,青海,発,1743
ゆりかもめ,下り,1739,普通,新橋,1723,平日,東京ビッグサイト,発,1745
ゆりかもめ,下り,1739,普通,新橋,1723,平日,有明,発,1747
ゆりかもめ,下り,1739,普通,新橋,1723,平日,有明テニスの森,発,1749
ゆりかもめ,下り,1739,普通,新橋,1723,平日,市場前,発,1751
ゆりかもめ,下り,1739,普通,新橋,1723,平日,新豊洲,発,1753
ゆりかもめ,下り,1739,普通,新橋,1723,平日,豊洲,着,1755
ゆりかもめ,下り,1705,普通,新橋,1726,平日,新橋,発,1726
ゆりかもめ,下り,1705,普通,新橋,1726,平日,汐留,発,1728
ゆりかもめ,下り,1705,普通,新橋,1726,平日,竹芝,発,1731
ゆりかもめ,下り,1705,普通,新橋,1726,平日,日の出,発,1732
ゆりかもめ,下り,1705,普通,新橋,1726,平日,芝浦ふ頭,発,1734
ゆりかもめ,下り,1705,普通,新橋,1726,平日,お台場海浜公園,発,1740
ゆりかもめ,下り,1705,普通,新橋,1726,平日,台場,発,1741
ゆりかもめ,下り,1705,普通,新橋,1726,平日,東京国際クルーズターミナル,発,1743
ゆりかもめ,下り,1705,普通,新橋,1726,平日,テレコムセンター,発,1745
ゆりかもめ,下り,1705,普通,新橋,1726,平日,青海,発,1747
ゆりかもめ,下り,1705,普通,新橋,1726,平日,東京ビッグサイト,発,1749
ゆりかもめ,下り,1705,普通,新橋,1726,平日,有明,発,1751
ゆりかもめ,下り,1705,普通,新橋,1726,平日,有明テニスの森,発,1753
ゆりかもめ,下り,1705,普通,新橋,1726,平日,市場前,発,1755
ゆりかもめ,下り,1705,普通,新橋,1726,平日,新豊洲,発,1757
ゆりかもめ,下り,1705,普通,新橋,1726,平日,豊洲,着,1758
ゆりかもめ,下り,1707,普通,新橋,1730,平日,新橋,発,1730
ゆりかもめ,下り,1707,普通,新橋,1730,平日,汐留,発,1731
ゆりかもめ,下り,1707,普通,新橋,1730,平日,竹芝,発,1734
ゆりかもめ,下り,1707,普通,新橋,1730,平日,日の出,発,1736
ゆりかもめ,下り,1707,普通,新橋,1730,平日,芝浦ふ頭,発,1737
ゆりかもめ,下り,1707,普通,新橋,1730,平日,お台場海浜公園,発,1743
ゆりかもめ,下り,1707,普通,新橋,1730,平日,台場,発,1745
ゆりかもめ,下り,1707,普通,新橋,1730,平日,東京国際クルーズターミナル,発,1747
ゆりかもめ,下り,1707,普通,新橋,1730,平日,テレコムセンター,発,1749
ゆりかもめ,下り,1707,普通,新橋,1730,平日,青海,発,1751
ゆりかもめ,下り,1707,普通,新橋,1730,平日,東京ビッグサイト,発,1753
ゆりかもめ,下り,1707,普通,新橋,1730,平日,有明,発,1755
ゆりかもめ,下り,1707,普通,新橋,1730,平日,有明テニスの森,発,1756
ゆりかもめ,下り,1707,普通,新橋,1730,平日,市場前,発,1759
ゆりかもめ,下り,1707,普通,新橋,1730,平日,新豊洲,発,1800
ゆりかもめ,下り,1707,普通,新橋,1730,平日,豊洲,着,1802
ゆりかもめ,下り,1709,普通,新橋,1733,平日,新橋,発,1733
ゆりかもめ,下り,1709,普通,新橋,1733,平日,汐留,発,1735
ゆりかもめ,下り,1709,普通,新橋,1733,平日,竹芝,発,1738
ゆりかもめ,下り,1709,普通,新橋,1733,平日,日の出,発,1739
ゆりかもめ,下り,1709,普通,新橋,1733,平日,芝浦ふ頭,発,1741
ゆりかもめ,下り,1709,普通,新橋,1733,平日,お台場海浜公園,発,1743
ゆりかもめ,下り,1709,普通,新橋,1733,平日,台場,発,1744
ゆりかもめ,下り,1709,普通,新橋,1733,平日,東京国際クルーズターミナル,発,1750
ゆりかもめ,下り,1709,普通,新橋,1733,平日,テレコムセンター,発,1752
ゆりかもめ,下り,1709,普通,新橋,1733,平日,青海,発,1754
ゆりかもめ,下り,1709,普通,新橋,1733,平日,東京ビッグサイト,発,1756
ゆりかもめ,下り,1709,普通,新橋,1733,平日,有明,発,1758
ゆりかもめ,下り,1709,普通,新橋,1733,平日,有明テニスの森,発,1800
ゆりかもめ,下り,1709,普通,新橋,1733,平日,市場前,発,1802
ゆりかもめ,下り,1709,普通,新橋,1733,平日,新豊洲,発,1804
ゆりかもめ,下り,1709,普通,新橋,1733,平日,豊洲,着,1805
ゆりかもめ,下り,1711,普通,新橋,1737,平日,新橋,発,1737
ゆりかもめ,下り,1711,普通,新橋,1737,平日,汐留,発,1738
ゆりかもめ,下り,1711,普通,新橋,1737,平日,竹芝,発,1741
ゆりかもめ,下り,1711,普通,新橋,1737,平日,日の出,発,1743
ゆりかもめ,下り,1711,普通,新橋,1737,平日,芝浦ふ頭,発,1744
ゆりかもめ,下り,1711,普通,新橋,1737,平日,お台場海浜公園,発,1750
ゆりかもめ,下り,1711,普通,新橋,1737,平日,台場,発,1752
ゆりかもめ,下り,1711,普通,新橋,1737,平日,東京国際クルーズターミナル,発,1754
ゆりかもめ,下り,1711,普通,新橋,1737,平日,テレコムセンター,発,1756
ゆりかもめ,下り,1711,普通,新橋,1737,平日,青海,発,1758
ゆりかもめ,下り,1711,普通,新橋,1737,平日,東京ビッグサイト,発,1800
ゆりかもめ,下り,1711,普通,新橋,1737,平日,有明,発,1802
ゆりかもめ,下り,1711,普通,新橋,1737,平日,有明テニスの森,発,1803
ゆりかもめ,下り,1711,普通,新橋,1737,平日,市場前,発,1806
ゆりかもめ,下り,1711,普通,新橋,1737,平日,新豊洲,発,1807
ゆりかもめ,下り,1711,普通,新橋,1737,平日,豊洲,着,1809
ゆりかもめ,下り,1741,普通,新橋,1740,平日,新橋,発,1740
ゆりかもめ,下り,1741,普通,新橋,1740,平日,汐留,発,1742
ゆりかもめ,下り,1741,普通,新橋,1740,平日,竹芝,発,1745
ゆりかもめ,下り,1741,普通,新橋,1740,平日,日の出,発,1746
ゆりかもめ,下り,1741,普通,新橋,1740,平日,芝浦ふ頭,発,1748
ゆりかもめ,下り,1741,普通,新橋,1740,平日,お台場海浜公園,発,1754
ゆりかもめ,下り,1741,普通,新橋,1740,平日,台場,発,1755
ゆりかもめ,下り,1741,普通,新橋,1740,平日,東京国際クルーズターミナル,発,1757
ゆりかもめ,下り,1741,普通,新橋,1740,平日,テレコムセンター,発,1759
ゆりかもめ,下り,1741,普通,新橋,1740,平日,青海,発,1801
ゆりかもめ,下り,1741,普通,新橋,1740,平日,東京ビッグサイト,発,1803
ゆりかもめ,下り,1741,普通,新橋,1740,平日,有明,発,1805
ゆりかもめ,下り,1741,普通,新橋,1740,平日,有明テニスの森,発,1807
ゆりかもめ,下り,1741,普通,新橋,1740,平日,市場前,発,1809
ゆりかもめ,下り,1741,普通,新橋,1740,平日,新豊洲,発,1811
ゆりかもめ,下り,1741,普通,新橋,1740,平日,豊洲,着,1812
ゆりかもめ,下り,1713,普通,新橋,1744,平日,新橋,発,1744
ゆりかもめ,下り,1713,普通,新橋,1744,平日,汐留,発,1745
ゆりかもめ,下り,1713,普通,新橋,1744,平日,竹芝,発,1748
ゆりかもめ,下り,1713,普通,新橋,1744,平日,日の出,発,1750
ゆりかもめ,下り,1713,普通,新橋,1744,平日,芝浦ふ頭,発,1751
ゆりかもめ,下り,1713,普通,新橋,1744,平日,お台場海浜公園,発,1757
ゆりかもめ,下り,1713,普通,新橋,1744,平日,台場,発,1759
ゆりかもめ,下り,1713,普通,新橋,1744,平日,東京国際クルーズターミナル,発,1801
ゆりかもめ,下り,1713,普通,新橋,1744,平日,テレコムセンター,発,1803
ゆりかもめ,下り,1713,普通,新橋,1744,平日,青海,発,1805
ゆりかもめ,下り,1713,普通,新橋,1744,平日,東京ビッグサイト,発,1807
ゆりかもめ,下り,1713,普通,新橋,1744,平日,有明,発,1809
ゆりかもめ,下り,1713,普通,新橋,1744,平日,有明テニスの森,発,1810
ゆりかもめ,下り,1713,普通,新橋,1744,平日,市場前,発,1813
ゆりかもめ,下り,1713,普通,新橋,1744,平日,新豊洲,発,1814
ゆりかもめ,下り,1713,普通,新橋,1744,平日,豊洲,着,1816
ゆりかもめ,下り,1715,普通,新橋,1747,平日,新橋,発,1747
ゆりかもめ,下り,1715,普通,新橋,1747,平日,汐留,発,1749
ゆりかもめ,下り,1715,普通,新橋,1747,平日,竹芝,発,1752
ゆりかもめ,下り,1715,普通,新橋,1747,平日,日の出,発,1753
ゆりかもめ,下り,1715,普通,新橋,1747,平日,芝浦ふ頭,発,1755
ゆりかもめ,下り,1715,普通,新橋,1747,平日,お台場海浜公園,発,1801
ゆりかもめ,下り,1715,普通,新橋,1747,平日,台場,発,1802
ゆりかもめ,下り,1715,普通,新橋,1747,平日,東京国際クルーズターミナル,発,1804
ゆりかもめ,下り,1715,普通,新橋,1747,平日,テレコムセンター,発,1806
ゆりかもめ,下り,1715,普通,新橋,1747,平日,青海,発,1808
ゆりかもめ,下り,1715,普通,新橋,1747,平日,東京ビッグサイト,発,1810
ゆりかもめ,下り,1715,普通,新橋,1747,平日,有明,発,1812
ゆりかもめ,下り,1715,普通,新橋,1747,平日,有明テニスの森,発,1814
ゆりかもめ,下り,1715,普通,新橋,1747,平日,市場前,発,1816
ゆりかもめ,下り,1715,普通,新橋,1747,平日,新豊洲,発,1818
ゆりかもめ,下り,1715,普通,新橋,1747,平日,豊洲,着,1819
ゆりかもめ,下り,1717,普通,新橋,1751,平日,新橋,発,1751
ゆりかもめ,下り,1717,普通,新橋,1751,平日,汐留,発,1752
ゆりかもめ,下り,1717,普通,新橋,1751,平日,竹芝,発,1755
ゆりかもめ,下り,1717,普通,新橋,1751,平日,日の出,発,1757
ゆりかもめ,下り,1717,普通,新橋,1751,平日,芝浦ふ頭,発,1758
ゆりかもめ,下り,1717,普通,新橋,1751,平日,お台場海浜公園,発,1804
ゆりかもめ,下り,1717,普通,新橋,1751,平日,台場,発,1806
ゆりかもめ,下り,1717,普通,新橋,1751,平日,東京国際クルーズターミナル,発,1808
ゆりかもめ,下り,1717,普通,新橋,1751,平日,テレコムセンター,発,1810
ゆりかもめ,下り,1717,普通,新橋,1751,平日,青海,発,1812
ゆりかもめ,下り,1717,普通,新橋,1751,平日,東京ビッグサイト,発,1814
ゆりかもめ,下り,1717,普通,新橋,1751,平日,有明,発,1816
ゆりかもめ,下り,1717,普通,新橋,1751,平日,有明テニスの森,発,1817
ゆりかもめ,下り,1717,普通,新橋,1751,平日,市場前,発,1820
ゆりかもめ,下り,1717,普通,新橋,1751,平日,新豊洲,発,1821
ゆりかもめ,下り,1717,普通,新橋,1751,平日,豊洲,着,1823
ゆりかもめ,下り,1733,普通,新橋,1754,平日,新橋,発,1754
ゆりかもめ,下り,1733,普通,新橋,1754,平日,汐留,発,1756
ゆりかもめ,下り,1733,普通,新橋,1754,平日,竹芝,発,1759
ゆりかもめ,下り,1733,普通,新橋,1754,平日,日の出,発,1800
ゆりかもめ,下り,1733,普通,新橋,1754,平日,芝浦ふ頭,発,1802
ゆりかもめ,下り,1733,普通,新橋,1754,平日,お台場海浜公園,発,1808
ゆりかもめ,下り,1733,普通,新橋,1754,平日,台場,発,1809
ゆりかもめ,下り,1733,普通,新橋,1754,平日,東京国際クルーズターミナル,発,1811
ゆりかもめ,下り,1733,普通,新橋,1754,平日,テレコムセンター,発,1813
ゆりかもめ,下り,1733,普通,新橋,1754,平日,青海,発,1815
ゆりかもめ,下り,1733,普通,新橋,1754,平日,東京ビッグサイト,発,1817
ゆりかもめ,下り,1733,普通,新橋,1754,平日,有明,発,1819
ゆりかもめ,下り,1733,普通,新橋,1754,平日,有明テニスの森,発,1821
ゆりかもめ,下り,1733,普通,新橋,1754,平日,市場前,発,1823
ゆりかもめ,下り,1733,普通,新橋,1754,平日,新豊洲,発,1825
ゆりかもめ,下り,1733,普通,新橋,1754,平日,豊洲,着,1826
ゆりかもめ,下り,1719,普通,新橋,1758,平日,新橋,発,1758
ゆりかもめ,下り,1719,普通,新橋,1758,平日,汐留,発,1759
ゆりかもめ,下り,1719,普通,新橋,1758,平日,竹芝,発,1802
ゆりかもめ,下り,1719,普通,新橋,1758,平日,日の出,発,1804
ゆりかもめ,下り,1719,普通,新橋,1758,平日,芝浦ふ頭,発,1805
ゆりかもめ,下り,1719,普通,新橋,1758,平日,お台場海浜公園,発,1811
ゆりかもめ,下り,1719,普通,新橋,1758,平日,台場,発,1813
ゆりかもめ,下り,1719,普通,新橋,1758,平日,東京国際クルーズターミナル,発,1815
ゆりかもめ,下り,1719,普通,新橋,1758,平日,テレコムセンター,発,1817
ゆりかもめ,下り,1719,普通,新橋,1758,平日,青海,発,1819
